beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Daniel Baker,2,206300,2BR,Yes,PF000086,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,1536,17191,2025-09-16,2,134.30989583333334,synthetic
Yes,Shirley Suarez,2,320800,3BR,No,PF000087,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2327,26733,2025-09-26,3,137.85990545767083,synthetic
No,Christopher Bass,1,73800,1BR,Yes,PF000088,Al Barsha,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room,Unfurnished,998,6150,2025-09-22,1,73.94789579158316,synthetic
No,Lisa Archer,1,78700,1BR,Yes,PF000089,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room;Swimming Pool,Unfurnished,984,6558,2025-09-03,1,79.97967479674797,synthetic
No,Aimee Montoya,1,38400,Studio,Yes,PF000090,Al Nahda,Central AC;Parking;Security;Shared Spa,Semi-Furnished,391,3200,2025-09-06,0,98.20971867007673,synthetic
No,Matthew Mcmillan,1,44100,Studio,Yes,PF000091,Bur Dubai,Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa,Unfurnished,348,3675,2025-09-24,0,126.72413793103448,synthetic
No,Brian Rodriguez,1,86800,1BR,Yes,PF000092,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,1148,7233,2025-10-30,1,75.60975609756098,synthetic
No,Denise Jacobs,1,55400,Studio,Yes,PF000093,Barsha Heights (Tecom),Balcony;Central AC;Children's Play Area;Parking;Pets Allowed;Security,Unfurnished,500,4616,2025-09-25,0,110.8,synthetic
No,Christina Walters,2,105900,2BR,No,PF000094,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,1698,8825,2025-09-30,2,62.36749116607774,synthetic
No,John Whitehead,1,175200,1BR,No,PF000095,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,2018,14600,2025-11-25,1,86.81863230921705,synthetic
No,Anna Henderson,1,168300,Studio,Yes,PF000096,Dubai Media City,Balcony;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1129,14025,2025-10-05,0,149.06997342781222,synthetic
No,Aaron Wise,2,67300,2BR,No,PF000097,International City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security,Unfurnished,1054,5608,2025-09-30,2,63.85199240986717,synthetic
No,Deborah Figueroa,1,1041500,Studio,Yes,PF000098,Dubai Internet City,Balcony;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Furnished,4926,86791,2025-10-12,0,211.4291514413317,synthetic
No,Jessica Smith,2,135800,2BR,Yes,PF000099,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Furnished,1855,11316,2025-11-21,2,73.20754716981132,synthetic
No,Stephen Mckee,1,77600,Studio,Yes,PF000100,Downtown Dubai,Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Furnished,484,6466,2025-09-09,0,160.3305785123967,synthetic
No,Sandra Aguilar,1,44300,Studio,Yes,PF000101,Bur Dubai,Central AC;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,354,3691,2025-10-28,0,125.14124293785311,synthetic
Yes,Cameron Parker,1,130400,Studio,No,PF000102,Jumeirah Beach Residence (Jbr),Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,533,10866,2025-10-28,0,244.65290806754223,synthetic
No,Rebecca Valencia,1,128300,1BR,Yes,PF000103,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1231,10691,2025-11-27,1,104.22420796100731,synthetic
No,Christine Wright,1,44500,1BR,Yes,PF000104,Al Nahda,Built-in Wardrobes;Central AC;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,686,3708,2025-11-21,1,64.86880466472303,synthetic
Yes,Richard Henson,2,335000,3BR,No,PF000105,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,2506,27916,2025-11-16,3,133.67916999201915,synthetic
No,Marc Moore,2,121000,2BR,No,PF000106,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room;Swimming Pool,Furnished,1783,10083,2025-09-05,2,67.86315199102636,synthetic
No,Sharon Cherry,1,1044900,Studio,Yes,PF000107,Dubai Internet City,Balcony;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,5023,87075,2025-10-26,0,208.02309376866415,synthetic
No,Sierra Johnson,1,52600,Studio,Yes,PF000108,Deira,Central AC;Parking;Security;Study Room,Semi-Furnished,515,4383,2025-10-13,0,102.13592233009709,synthetic
No,Evelyn Galvan,2,77700,2BR,Yes,PF000109,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,1140,6475,2025-09-20,2,68.15789473684211,synthetic
No,Sharon Cochran,2,158000,3BR,Yes,PF000110,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Study Room,Furnished,1450,13166,2025-10-06,3,108.96551724137932,synthetic
No,Richard Rodriguez,1,33300,Studio,Yes,PF000111,Al Nahda,Balcony;Central AC;Maid's Room;Parking;Security,Furnished,280,2775,2025-10-04,0,118.92857142857143,synthetic
No,Shannon Walker,1,81900,1BR,Yes,PF000112,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa,Unfurnished,919,6825,2025-09-21,1,89.11860718171926,synthetic
No,Julia Torres,2,137900,3BR,No,PF000113,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Study Room,Unfurnished,1978,11491,2025-11-01,3,69.71688574317493,synthetic
No,Crystal Johnson,2,110000,2BR,Yes,PF000114,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,1429,9166,2025-10-09,2,76.97690692792162,synthetic
No,Garrett Lin,2,110000,2BR,Yes,PF000115,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security,Furnished,1429,9166,2025-09-04,2,76.97690692792162,synthetic
No,Diana May,1,1036600,1BR,Yes,PF000116,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,4955,86383,2025-10-10,1,209.20282542885974,synthetic
No,William Herrera,1,185600,1BR,Yes,PF000117,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,1142,15466,2025-09-10,1,162.5218914185639,synthetic
No,Ashley Waller,1,37600,Studio,Yes,PF000118,Al Nahda,Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,424,3133,2025-11-28,0,88.67924528301887,synthetic
No,Victor Baker,2,994600,3BR,Yes,PF000119,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Semi-Furnished,4975,82883,2025-11-20,3,199.91959798994975,synthetic
Yes,Jeffrey Chandler,2,361800,3BR,No,PF000120,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,2440,30150,2025-10-26,3,148.27868852459017,synthetic
No,Larry Dixon,1,54600,1BR,Yes,PF000121,Deira,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa,Semi-Furnished,709,4550,2025-09-20,1,77.0098730606488,synthetic
No,Kenneth Scott,2,147600,2BR,Yes,PF000122,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,1693,12300,2025-11-06,2,87.182516243355,synthetic
No,April Frost,1,142800,1BR,Yes,PF000123,Dubai Media City,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room,Unfurnished,1100,11900,2025-11-26,1,129.8181818181818,synthetic
No,Michelle Harmon,2,68600,2BR,Yes,PF000124,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,1153,5716,2025-10-01,2,59.496964440589764,synthetic
No,Helen Jones,2,191400,3BR,No,PF000125,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Semi-Furnished,2347,15950,2025-10-12,3,81.55091606305922,synthetic
Yes,Erin Edwards,1,112800,1BR,No,PF000126,Jumeirah,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,979,9400,2025-10-15,1,115.21961184882534,synthetic
No,Michelle Evans,2,126500,3BR,No,PF000127,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,1922,10541,2025-10-20,3,65.81685744016649,synthetic
No,Jason Powell,1,145300,1BR,Yes,PF000128,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1113,12108,2025-10-01,1,130.54806828391733,synthetic
No,Cameron Fisher,1,53500,Studio,Yes,PF000129,Bur Dubai,Balcony;Central AC;Gym;Parking;Pets Allowed;Security;Swimming Pool,Furnished,430,4458,2025-09-21,0,124.4186046511628,synthetic
No,Megan Orr,2,84600,2BR,Yes,PF000130,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Unfurnished,1381,7050,2025-10-09,2,61.2599565532223,synthetic
No,Elizabeth Kelley,1,60300,Studio,Yes,PF000131,Business Bay,Central AC;Covered Parking;Maid's Room;Parking;Security;Shared Spa,Unfurnished,450,5025,2025-10-25,0,134.0,synthetic
No,Dustin Jordan,1,84900,1BR,No,PF000132,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool,Unfurnished,980,7075,2025-09-23,1,86.63265306122449,synthetic
No,Mary Marshall,1,63900,1BR,Yes,PF000133,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Furnished,853,5325,2025-10-13,1,74.91207502930833,synthetic
No,Daniel Kennedy,1,58200,Studio,Yes,PF000134,Al Barsha,Balcony;Central AC;Children's Play Area;Covered Parking;Parking;Security,Furnished,416,4850,2025-09-15,0,139.90384615384616,synthetic
No,Rebecca Jackson,1,117600,1BR,Yes,PF000135,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Semi-Furnished,1108,9800,2025-11-11,1,106.13718411552347,synthetic
No,Jose Schultz,1,41300,1BR,Yes,PF000136,Al Nahda,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,583,3441,2025-09-05,1,70.84048027444254,synthetic
No,Robert Potter,1,40600,1BR,No,PF000137,International City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,699,3383,2025-11-05,1,58.0829756795422,synthetic
No,Courtney Gonzalez,2,1044600,3BR,Yes,PF000138,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Semi-Furnished,4981,87050,2025-11-17,3,209.71692431238708,synthetic
No,David Alvarez,1,52100,1BR,Yes,PF000139,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,865,4341,2025-10-09,1,60.23121387283237,synthetic
No,Angel Perry,2,111900,2BR,No,PF000140,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1761,9325,2025-11-07,2,63.54344122657581,synthetic
No,Cheyenne Horton,2,110000,2BR,Yes,PF000141,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,1429,9166,2025-11-10,2,76.97690692792162,synthetic
Yes,David Douglas Jr.,1,59900,Studio,Yes,PF000142,Dubai Marina,Balcony;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,683,4991,2025-09-15,0,87.70131771595901,synthetic
No,Patricia Rodriguez,2,60200,2BR,No,PF000143,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Semi-Furnished,1017,5016,2025-09-03,2,59.193706981317604,synthetic
No,Christopher Rubio,1,73800,1BR,No,PF000144,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Swimming Pool,Unfurnished,875,6150,2025-10-10,1,84.34285714285714,synthetic
No,Amber Wright,1,37500,Studio,No,PF000145,International City,Central AC;Covered Parking;Parking;Pets Allowed;Security,Furnished,419,3125,2025-10-03,0,89.49880668257757,synthetic
No,Joyce Solis,1,48300,Studio,Yes,PF000146,Bur Dubai,Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Semi-Furnished,389,4025,2025-10-04,0,124.16452442159382,synthetic
Yes,Victoria Larson,2,135700,2BR,No,PF000147,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Furnished,1610,11308,2025-09-17,2,84.28571428571429,synthetic
No,Stephanie Salazar,1,34300,Studio,Yes,PF000148,Al Nahda,Balcony;Central AC;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,285,2858,2025-11-13,0,120.35087719298245,synthetic
No,Kathy Rivas,1,62300,1BR,No,PF000149,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Swimming Pool,Furnished,839,5191,2025-10-06,1,74.25506555423122,synthetic
No,Stephanie Manning,2,89700,2BR,Yes,PF000150,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;Study Room,Semi-Furnished,1304,7475,2025-11-12,2,68.78834355828221,synthetic
No,David Wright,1,47500,1BR,Yes,PF000151,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Furnished,795,3958,2025-11-22,1,59.74842767295598,synthetic
No,Pamela Boyd,1,74400,1BR,Yes,PF000152,Discovery Gardens,Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Unfurnished,949,6200,2025-09-13,1,78.39831401475237,synthetic
No,Denise Jones,2,110200,3BR,No,PF000153,International City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,2376,9183,2025-09-07,3,46.38047138047138,synthetic
No,Devon Flores,2,111600,2BR,Yes,PF000154,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,1544,9300,2025-10-06,2,72.27979274611398,synthetic
No,Brenda Hall,2,180100,3BR,Yes,PF000155,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,2083,15008,2025-09-15,3,86.46183389342295,synthetic
No,Michelle Brown,2,139100,2BR,Yes,PF000156,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,1491,11591,2025-10-01,2,93.29309188464119,synthetic
No,Joshua Perry,2,110000,3BR,Yes,PF000157,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Semi-Furnished,1429,9166,2025-10-01,3,76.97690692792162,synthetic
No,Jason Stein,2,119200,2BR,No,PF000158,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1796,9933,2025-11-02,2,66.36971046770601,synthetic
No,Melissa Gates,1,43900,Studio,Yes,PF000159,Deira,Central AC;Parking;Pets Allowed;Security,Furnished,390,3658,2025-11-24,0,112.56410256410257,synthetic
No,Jamie Smith,1,166800,1BR,Yes,PF000160,Dubai Media City,Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1137,13900,2025-11-06,1,146.70184696569922,synthetic
No,Paul Castaneda,1,152500,1BR,Yes,PF000161,Dubai Media City,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1126,12708,2025-11-05,1,135.43516873889877,synthetic
No,Jennifer Adkins,1,66900,1BR,No,PF000162,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Furnished,930,5575,2025-11-22,1,71.93548387096774,synthetic
No,Lindsey Walker,1,43900,Studio,No,PF000163,Dubai Silicon Oasis,Central AC;Covered Parking;Maid's Room;Parking;Security,Furnished,448,3658,2025-10-21,0,97.99107142857143,synthetic
No,Jeffrey Johnson,1,96200,1BR,Yes,PF000164,Al Barsha,Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Study Room,Unfurnished,1079,8016,2025-09-25,1,89.1566265060241,synthetic
No,Michael Powell,1,41500,Studio,No,PF000165,Dubai Sports City,Central AC;Gym;Parking;Security,Unfurnished,374,3458,2025-10-11,0,110.96256684491979,synthetic
No,John Anderson,1,70300,1BR,No,PF000166,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,782,5858,2025-09-07,1,89.89769820971867,synthetic
No,Alyssa Long,1,68600,1BR,Yes,PF000167,Al Barsha,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,780,5716,2025-10-04,1,87.94871794871794,synthetic
Yes,Alyssa Day,2,115000,2BR,Yes,PF000168,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Unfurnished,1659,9583,2025-10-01,2,69.31886678722121,synthetic
No,Joel Williams,1,55500,Studio,Yes,PF000169,Barsha Heights (Tecom),Balcony;Central AC;Covered Parking;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,491,4625,2025-09-28,0,113.0346232179226,synthetic
No,Daniel Murphy,2,110000,3BR,Yes,PF000170,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Furnished,1429,9166,2025-09-19,3,76.97690692792162,synthetic
Yes,Jamie Walton,2,258000,2BR,No,PF000171,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1845,21500,2025-10-30,2,139.83739837398375,synthetic
No,Darlene Miller,2,135100,2BR,Yes,PF000172,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,1726,11258,2025-11-07,2,78.27346465816917,synthetic
No,Joshua Cooke,1,54000,Studio,Yes,PF000173,Barsha Heights (Tecom),Central AC;Maid's Room;Parking;Security;Shared Spa,Furnished,433,4500,2025-10-10,0,124.71131639722864,synthetic
No,Matthew Harrington,1,88500,1BR,No,PF000174,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Furnished,904,7375,2025-10-17,1,97.89823008849558,synthetic
No,Nicole Herring,1,96700,1BR,Yes,PF000175,Al Barsha,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Semi-Furnished,1056,8058,2025-09-09,1,91.5719696969697,synthetic
No,Alex Hernandez,2,178500,3BR,Yes,PF000176,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2069,14875,2025-11-25,3,86.27356210729822,synthetic
Yes,Michael Elliott,1,73500,1BR,Yes,PF000177,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1195,6125,2025-10-13,1,61.50627615062761,synthetic
Yes,Michael Wang,2,310500,3BR,Yes,PF000178,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,2042,25875,2025-10-11,3,152.05680705190989,synthetic
No,Lawrence Adkins,2,179900,3BR,Yes,PF000179,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,2090,14991,2025-11-06,3,86.07655502392345,synthetic
No,Robert Oconnell,2,76600,2BR,Yes,PF000180,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,1113,6383,2025-10-13,2,68.8230008984726,synthetic
